MAUZ_PCODE,flooded_fraction,date
2977,0.1,2020-06-09
2989,0.035,2020-06-09
3001,0.0,2020-06-09
3008,0.0,2020-06-09
3013,0.007,2020-06-09
3016,0.0,2020-06-09
3021,0.0019,2020-06-09
3023,0.0,2020-06-09
3027,0.0,2020-06-09
3029,0.0164,2020-06-09
3037,0.0,2020-06-09
3041,0.0261,2020-06-09
3043,0.0085,2020-06-09
3052,0.0439,2020-06-09
3065,0.0,2020-06-09
3070,0.051,2020-06-09
3077,0.0,2020-06-09
3078,0.0065,2020-06-09
3082,0.0134,2020-06-09
3096,0.0,2020-06-09
3101,0.0,2020-06-09
3122,0.0,2020-06-09
3127,0.0592,2020-06-09
3136,0.0061,2020-06-09
3138,0.0,2020-06-09
3141,0.0017,2020-06-09
3143,0.013,2020-06-09
3147,0.0,2020-06-09
3149,0.0,2020-06-09
3151,0.0,2020-06-09
3175,0.0182,2020-06-09
3176,0.0208,2020-06-09
3180,0.0125,2020-06-09
3182,0.0107,2020-06-09
3183,0.0,2020-06-09
3184,0.0476,2020-06-09
3187,0.0371,2020-06-09
3206,0.0017,2020-06-09
3212,0.0116,2020-06-09
3215,0.0037,2020-06-09
3220,0.0261,2020-06-09
3221,0.0335,2020-06-09
3230,0.0,2020-06-09
3242,0.0025,2020-06-09
3248,0.0015,2020-06-09
3249,0.0177,2020-06-09
3251,0.0,2020-06-09
3253,0.0,2020-06-09
3257,0.0632,2020-06-09
3262,0.0268,2020-06-09
3264,0.0,2020-06-09
3266,0.0106,2020-06-09
3273,0.0,2020-06-09
3285,0.0023,2020-06-09
3287,0.0515,2020-06-09
3294,0.0103,2020-06-09
3298,0.0001,2020-06-09
3300,0.0416,2020-06-09
3301,0.0845,2020-06-09
3306,0.0,2020-06-09
3317,0.0169,2020-06-09
3319,0.0128,2020-06-09
3320,0.0038,2020-06-09
3324,0.012,2020-06-09
3326,0.0489,2020-06-09
3330,0.0,2020-06-09
3332,0.0221,2020-06-09
3342,0.0,2020-06-09
3347,0.0,2020-06-09
3348,0.0039,2020-06-09
3362,0.0032,2020-06-09
3365,0.0442,2020-06-09
3371,0.0328,2020-06-09
3379,0.0465,2020-06-09
3385,0.0863,2020-06-09
3386,0.0,2020-06-09
3404,0.0185,2020-06-09
3415,0.0,2020-06-09
3420,0.0616,2020-06-09
3439,0.0009,2020-06-09
3441,0.0,2020-06-09
3453,0.0184,2020-06-09
3467,0.0611,2020-06-09
3468,0.0,2020-06-09
3470,0.0,2020-06-09
3474,0.1526,2020-06-09
3475,0.0263,2020-06-09
3479,0.0901,2020-06-09
3485,0.0,2020-06-09
3491,0.1163,2020-06-09
3496,0.0609,2020-06-09
3505,0.0094,2020-06-09
3507,0.051,2020-06-09
3516,0.0127,2020-06-09
3523,0.0239,2020-06-09
3527,0.0,2020-06-09
3528,0.0223,2020-06-09
3532,0.0597,2020-06-09
3534,0.0059,2020-06-09
3541,0.1322,2020-06-09
3543,0.0112,2020-06-09
3548,0.0,2020-06-09
3560,0.0159,2020-06-09
3564,0.0,2020-06-09
3602,0.0386,2020-06-09
3605,0.0121,2020-06-09
3613,0.0056,2020-06-09
3615,0.02,2020-06-09
3618,0.0,2020-06-09
3621,0.0,2020-06-09
3628,0.0,2020-06-09
3637,0.0,2020-06-09
3647,0.2225,2020-06-09
3651,0.045,2020-06-09
3657,0.0444,2020-06-09
3666,0.0,2020-06-09
3671,0.0725,2020-06-09
3683,0.0,2020-06-09
3684,0.0492,2020-06-09
3697,0.0,2020-06-09
3702,0.0015,2020-06-09
3722,0.002,2020-06-09
3730,0.0,2020-06-09
3731,0.0321,2020-06-09
3732,0.0339,2020-06-09
3738,0.0,2020-06-09
3744,0.0028,2020-06-09
3752,0.0063,2020-06-09
3754,0.0204,2020-06-09
3755,0.0785,2020-06-09
3758,0.0086,2020-06-09
3772,0.0,2020-06-09
3777,0.0433,2020-06-09
3791,0.0066,2020-06-09
3794,0.0345,2020-06-09
3805,0.0,2020-06-09
3810,0.0683,2020-06-09
3821,0.0,2020-06-09
3830,0.0,2020-06-09
3833,0.0,2020-06-09
3834,0.0,2020-06-09
3838,0.0097,2020-06-09
3859,0.0,2020-06-09
3863,0.0,2020-06-09
3867,0.0496,2020-06-09
3879,0.0145,2020-06-09
3882,0.085,2020-06-09
3886,0.0088,2020-06-09
3887,0.0776,2020-06-09
3896,0.0169,2020-06-09
3902,0.0078,2020-06-09
3903,0.0158,2020-06-09
3913,0.0,2020-06-09
3919,0.0,2020-06-09
3922,0.0403,2020-06-09
3934,0.0389,2020-06-09
3937,0.1412,2020-06-09
3951,0.0,2020-06-09
3958,0.0196,2020-06-09
3959,0.0,2020-06-09
3963,0.0,2020-06-09
3965,0.0062,2020-06-09
3971,0.0071,2020-06-09
3972,0.0447,2020-06-09
3974,0.1821,2020-06-09
3980,0.0004,2020-06-09
3984,0.0461,2020-06-09
3986,0.0,2020-06-09
3988,0.0101,2020-06-09
3992,0.031,2020-06-09
4000,0.0001,2020-06-09
4017,0.0211,2020-06-09
4020,0.05,2020-06-09
4024,0.0,2020-06-09
4025,0.0,2020-06-09
4039,0.0,2020-06-09
4042,0.0045,2020-06-09
4044,0.0187,2020-06-09
4047,0.0,2020-06-09
4052,0.0,2020-06-09
4054,0.0,2020-06-09
4057,0.1345,2020-06-09
4066,0.0005,2020-06-09
4077,0.0301,2020-06-09
4079,0.0051,2020-06-09
4081,0.0379,2020-06-09
4094,0.0226,2020-06-09
4102,0.0283,2020-06-09
4103,0.0,2020-06-09
4108,0.0865,2020-06-09
4109,0.0,2020-06-09
4111,0.0,2020-06-09
4115,0.0021,2020-06-09
4125,0.0,2020-06-09
4135,0.0001,2020-06-09
4152,0.0081,2020-06-09
4153,0.0,2020-06-09
4156,0.0019,2020-06-09
4167,0.0295,2020-06-09
4186,0.0032,2020-06-09
4194,0.003,2020-06-09
4200,0.0002,2020-06-09
4208,0.0,2020-06-09
4211,0.0589,2020-06-09
4225,0.0,2020-06-09
4228,0.0826,2020-06-09
4229,0.0,2020-06-09
4237,0.0965,2020-06-09
4253,0.0023,2020-06-09
4255,0.007,2020-06-09
4256,0.0754,2020-06-09
4257,0.017,2020-06-09
4259,0.0,2020-06-09
4262,0.1123,2020-06-09
4278,0.0313,2020-06-09
4289,0.0,2020-06-09
4292,0.0,2020-06-09
4296,0.0,2020-06-09
4300,0.0067,2020-06-09
4310,0.0023,2020-06-09
4322,0.0634,2020-06-09
4323,0.0567,2020-06-09
4325,0.0071,2020-06-09
4326,0.0589,2020-06-09
4327,0.0,2020-06-09
4331,0.0061,2020-06-09
4334,0.0055,2020-06-09
4336,0.0162,2020-06-09
4344,0.0061,2020-06-09
4346,0.0125,2020-06-09
4352,0.0404,2020-06-09
4355,0.0,2020-06-09
4371,0.0094,2020-06-09
4378,0.0155,2020-06-09
4385,0.0326,2020-06-09
4386,0.0093,2020-06-09
4388,0.0442,2020-06-09
4389,0.0,2020-06-09
4397,0.0,2020-06-09
4399,0.0034,2020-06-09
4400,0.009,2020-06-09
4404,0.0,2020-06-09
4405,0.0602,2020-06-09
4410,0.0,2020-06-09
4419,0.0,2020-06-09
4433,0.014,2020-06-09
4437,0.0631,2020-06-09
4441,0.0,2020-06-09
4445,0.0003,2020-06-09
4449,0.0075,2020-06-09
4456,0.0922,2020-06-09
4463,0.0163,2020-06-09
4474,0.0143,2020-06-09
4485,0.0357,2020-06-09
4488,0.0915,2020-06-09
4490,0.0416,2020-06-09
4492,0.0,2020-06-09
4493,0.0229,2020-06-09
4496,0.0512,2020-06-09
4499,0.023,2020-06-09
4516,0.0461,2020-06-09
4519,0.0061,2020-06-09
4521,0.0792,2020-06-09
4526,0.0088,2020-06-09
4528,0.0798,2020-06-09
4541,0.0024,2020-06-09
4560,0.1329,2020-06-09
4564,0.0,2020-06-09
4568,0.0,2020-06-09
4576,0.0149,2020-06-09
4577,0.0198,2020-06-09
4578,0.0035,2020-06-09
4579,0.0691,2020-06-09
4582,0.0131,2020-06-09
4599,0.0,2020-06-09
4614,0.0026,2020-06-09
4624,0.049,2020-06-09
4630,0.0081,2020-06-09
4635,0.1502,2020-06-09
4640,0.0226,2020-06-09
4646,0.0338,2020-06-09
4656,0.0,2020-06-09
4665,0.008,2020-06-09
4669,0.0062,2020-06-09
4672,0.0229,2020-06-09
4678,0.0378,2020-06-09
4684,0.0,2020-06-09
4688,0.0615,2020-06-09
4693,0.0355,2020-06-09
4700,0.0474,2020-06-09
4704,0.0091,2020-06-09
4705,0.0589,2020-06-09
4712,0.0576,2020-06-09
4713,0.1283,2020-06-09
4726,0.044,2020-06-09
4729,0.0953,2020-06-09
4739,0.0686,2020-06-09
4746,0.2222,2020-06-09
4756,0.1134,2020-06-09
4759,0.0597,2020-06-09
4761,0.2281,2020-06-09
4770,0.0,2020-06-09
4774,0.0,2020-06-09
4776,0.0332,2020-06-09
4779,0.001,2020-06-09
4786,0.0276,2020-06-09
4790,0.0239,2020-06-09
4797,0.0,2020-06-09
4801,0.0369,2020-06-09
4815,0.0048,2020-06-09
4819,0.0273,2020-06-09
4824,0.0035,2020-06-09
4826,0.0,2020-06-09
4828,0.0214,2020-06-09
4829,0.3447,2020-06-09
4833,0.1073,2020-06-09
4838,0.0665,2020-06-09
4843,0.0349,2020-06-09
4844,0.0519,2020-06-09
4845,0.0623,2020-06-09
4857,0.0527,2020-06-09
4860,0.0,2020-06-09
4862,0.0531,2020-06-09
4868,0.1161,2020-06-09
4870,0.0,2020-06-09
4892,0.1091,2020-06-09
4895,0.0277,2020-06-09
4898,0.0,2020-06-09
4909,0.0014,2020-06-09
4919,0.0372,2020-06-09
4922,0.2797,2020-06-09
4924,0.0057,2020-06-09
4926,0.0203,2020-06-09
4927,0.0242,2020-06-09
4931,0.0767,2020-06-09
4933,0.0287,2020-06-09
4938,0.0357,2020-06-09
4945,0.0057,2020-06-09
4948,0.3111,2020-06-09
4953,0.0576,2020-06-09
4954,0.1793,2020-06-09
4961,0.0123,2020-06-09
4963,0.0,2020-06-09
4973,0.064,2020-06-09
4974,0.0705,2020-06-09
4985,0.0608,2020-06-09
4987,0.0,2020-06-09
4991,0.1986,2020-06-09
4992,0.0303,2020-06-09
4995,0.0424,2020-06-09
5008,0.0625,2020-06-09
5011,0.0571,2020-06-09
5014,0.0174,2020-06-09
5015,0.2253,2020-06-09
5018,0.0044,2020-06-09
5023,0.0015,2020-06-09
5035,0.0322,2020-06-09
5037,0.0172,2020-06-09
5040,0.0413,2020-06-09
5050,0.1123,2020-06-09
5057,0.1108,2020-06-09
5062,0.0329,2020-06-09
5063,0.0262,2020-06-09
5065,0.0317,2020-06-09
5066,0.0028,2020-06-09
5067,0.0987,2020-06-09
5071,0.0485,2020-06-09
5072,0.0486,2020-06-09
5074,0.0086,2020-06-09
5077,0.0176,2020-06-09
5080,0.0264,2020-06-09
5083,0.0514,2020-06-09
5091,0.0157,2020-06-09
5092,0.0788,2020-06-09
5093,0.0377,2020-06-09
5098,0.048,2020-06-09
5102,0.0178,2020-06-09
5108,0.0344,2020-06-09
5119,0.031,2020-06-09
5120,0.0738,2020-06-09
5129,0.2201,2020-06-09
5132,0.0568,2020-06-09
5142,0.0675,2020-06-09
5150,0.0124,2020-06-09
5155,0.0085,2020-06-09
5157,0.0,2020-06-09
5159,0.0508,2020-06-09
5163,0.0207,2020-06-09
5166,0.042,2020-06-09
5169,0.0228,2020-06-09
5173,0.0084,2020-06-09
5178,0.0484,2020-06-09
5183,0.0541,2020-06-09
5185,0.0492,2020-06-09
5187,0.0,2020-06-09
5200,0.0314,2020-06-09
5203,0.0378,2020-06-09
5207,0.0,2020-06-09
5208,0.0307,2020-06-09
5214,0.1957,2020-06-09
5219,0.0558,2020-06-09
5224,0.0252,2020-06-09
5226,0.0189,2020-06-09
5228,0.0173,2020-06-09
5229,0.0059,2020-06-09
5237,0.0,2020-06-09
5243,0.1529,2020-06-09
5245,0.0,2020-06-09
5247,0.0746,2020-06-09
5251,0.0498,2020-06-09
5252,0.0467,2020-06-09
5259,0.0007,2020-06-09
5263,0.0,2020-06-09
5266,0.052,2020-06-09
5267,0.0075,2020-06-09
5273,0.0,2020-06-09
5276,0.0047,2020-06-09
5280,0.0213,2020-06-09
5281,0.1641,2020-06-09
5283,0.0,2020-06-09
5286,0.0871,2020-06-09
5290,0.0712,2020-06-09
5293,0.0,2020-06-09
5295,0.0,2020-06-09
5296,0.0069,2020-06-09
5299,0.0,2020-06-09
5300,0.0044,2020-06-09
5301,0.0606,2020-06-09
5311,0.0111,2020-06-09
5314,0.0348,2020-06-09
5319,0.0028,2020-06-09
5321,0.0077,2020-06-09
5326,0.0,2020-06-09
5330,0.0494,2020-06-09
5336,0.0064,2020-06-09
5338,0.0062,2020-06-09
5344,0.0,2020-06-09
5351,0.0149,2020-06-09
5355,0.0,2020-06-09
5359,0.0116,2020-06-09
5360,0.0281,2020-06-09
5363,0.0406,2020-06-09
5369,0.0298,2020-06-09
5373,0.0,2020-06-09
5374,0.0091,2020-06-09
5376,0.0,2020-06-09
5380,0.0416,2020-06-09
5381,0.0,2020-06-09
5389,0.0187,2020-06-09
5391,0.0,2020-06-09
5395,0.0,2020-06-09
5402,0.0082,2020-06-09
5404,0.0372,2020-06-09
5418,0.0,2020-06-09
5422,0.0738,2020-06-09
5430,0.0,2020-06-09
5435,0.0,2020-06-09
5436,0.1234,2020-06-09
5437,0.0,2020-06-09
5446,0.0,2020-06-09
5453,0.0,2020-06-09
5454,0.0407,2020-06-09
5455,0.0553,2020-06-09
5457,0.0,2020-06-09
5458,0.0384,2020-06-09
5459,0.0119,2020-06-09
5463,0.0719,2020-06-09
5464,0.0022,2020-06-09
5465,0.0344,2020-06-09
5471,0.0,2020-06-09
5475,0.0427,2020-06-09
5480,0.0112,2020-06-09
5481,0.0,2020-06-09
5482,0.0,2020-06-09
5484,0.0903,2020-06-09
5487,0.0789,2020-06-09
5489,0.0749,2020-06-09
5502,0.008,2020-06-09
5508,0.017,2020-06-09
5511,0.0,2020-06-09
5516,0.0253,2020-06-09
5517,0.0388,2020-06-09
5524,0.0,2020-06-09
5534,0.0153,2020-06-09
5540,0.0,2020-06-09
5544,0.0205,2020-06-09
5546,0.0271,2020-06-09
5550,0.0349,2020-06-09
5552,0.0605,2020-06-09
5553,0.0083,2020-06-09
5554,0.0,2020-06-09
5555,0.0538,2020-06-09
5558,0.0008,2020-06-09
5560,0.0,2020-06-09
5563,0.0196,2020-06-09
5564,0.0233,2020-06-09
5566,0.1585,2020-06-09
5568,0.0686,2020-06-09
5573,0.0517,2020-06-09
5574,0.0086,2020-06-09
5578,0.01,2020-06-09
5587,0.0607,2020-06-09
5588,0.1381,2020-06-09
5589,0.0,2020-06-09
5590,0.0844,2020-06-09
5593,0.0,2020-06-09
5595,0.0455,2020-06-09
5597,0.2028,2020-06-09
5599,0.0886,2020-06-09
5614,0.0584,2020-06-09
5615,0.0191,2020-06-09
5624,0.0,2020-06-09
5625,0.0207,2020-06-09
5628,0.3393,2020-06-09
5631,0.0483,2020-06-09
5632,0.0105,2020-06-09
5638,0.0855,2020-06-09
5644,0.0045,2020-06-09
5652,0.0,2020-06-09
5653,0.0139,2020-06-09
5655,0.0,2020-06-09
5663,0.0,2020-06-09
5664,0.0,2020-06-09
5665,0.0,2020-06-09
5670,0.0003,2020-06-09
5671,0.0485,2020-06-09
5676,0.0265,2020-06-09
5677,0.0014,2020-06-09
5678,0.0,2020-06-09
5681,0.0,2020-06-09
5685,0.0072,2020-06-09
5688,0.0,2020-06-09
5691,0.0,2020-06-09
5692,0.0,2020-06-09
5695,0.0,2020-06-09
5699,0.0,2020-06-09
5710,0.0,2020-06-09
5717,0.0,2020-06-09
5719,0.0105,2020-06-09
5721,0.0511,2020-06-09
5722,0.0,2020-06-09
5728,0.0,2020-06-09
5731,0.0265,2020-06-09
5736,0.0,2020-06-09
5738,0.0146,2020-06-09
5739,0.0,2020-06-09
5740,0.2758,2020-06-09
5745,0.0414,2020-06-09
5750,0.0,2020-06-09
5751,0.0797,2020-06-09
5753,0.5017,2020-06-09
5754,0.2061,2020-06-09
5756,0.0038,2020-06-09
5761,0.0104,2020-06-09
5763,0.0398,2020-06-09
5765,0.0976,2020-06-09
5771,0.0477,2020-06-09
5772,0.0907,2020-06-09
5777,0.0593,2020-06-09
5780,0.634,2020-06-09
5781,0.0,2020-06-09
5785,0.0,2020-06-09
5786,0.1245,2020-06-09
5787,0.004,2020-06-09
5791,0.0,2020-06-09
5793,0.0267,2020-06-09
5797,0.0202,2020-06-09
5802,0.0604,2020-06-09
5804,0.0011,2020-06-09
5805,0.0351,2020-06-09
5806,0.0059,2020-06-09
5807,0.0,2020-06-09
5810,0.0659,2020-06-09
5811,0.0528,2020-06-09
5813,0.6609,2020-06-09
5814,0.0,2020-06-09
5816,0.042,2020-06-09
5817,0.0108,2020-06-09
5819,0.4075,2020-06-09
5824,0.2984,2020-06-09
5825,0.0327,2020-06-09
5826,0.019,2020-06-09
5827,0.0266,2020-06-09
5830,0.0,2020-06-09
5833,0.0,2020-06-09
5835,0.002,2020-06-09
5837,0.0223,2020-06-09
5840,0.0465,2020-06-09
5844,0.0124,2020-06-09
5849,0.1287,2020-06-09
5851,0.0611,2020-06-09
5852,0.0057,2020-06-09
5853,0.0,2020-06-09
5854,0.0,2020-06-09
5855,0.0,2020-06-09
5857,0.0491,2020-06-09
5859,0.0,2020-06-09
5862,0.0,2020-06-09
5865,0.0,2020-06-09
5867,0.1303,2020-06-09
5870,0.0717,2020-06-09
5872,0.0,2020-06-09
5874,0.0242,2020-06-09
5875,0.0,2020-06-09
5881,0.0002,2020-06-09
5886,0.0,2020-06-09
5891,0.0982,2020-06-09
5897,0.0603,2020-06-09
5900,0.0104,2020-06-09
5901,0.0,2020-06-09
5902,0.0,2020-06-09
5904,0.0335,2020-06-09
5907,0.0072,2020-06-09
5908,0.0,2020-06-09
5910,0.0,2020-06-09
5912,0.0,2020-06-09
5913,0.0,2020-06-09
5914,0.0,2020-06-09
5915,0.0,2020-06-09
5916,0.0341,2020-06-09
5917,0.0,2020-06-09
5920,0.0,2020-06-09
5921,0.0,2020-06-09
5922,0.0,2020-06-09
5924,0.0,2020-06-09
5928,0.0,2020-06-09
5934,0.0,2020-06-09
5938,0.0,2020-06-09
5942,0.0524,2020-06-09
5948,0.0043,2020-06-09
5949,0.0,2020-06-09
5954,0.0,2020-06-09
5957,0.0055,2020-06-09
5959,0.0195,2020-06-09
5960,0.0,2020-06-09
5961,0.0016,2020-06-09
5962,0.0,2020-06-09
5963,0.0,2020-06-09
5964,0.0,2020-06-09
5965,0.0122,2020-06-09
5967,0.0,2020-06-09
5968,0.0022,2020-06-09
5969,0.0,2020-06-09
5972,0.0,2020-06-09
5974,0.0035,2020-06-09
5975,0.0024,2020-06-09
5981,0.0023,2020-06-09
5987,0.0579,2020-06-09
5988,0.0,2020-06-09
5989,0.0,2020-06-09
5993,0.0,2020-06-09
5995,0.0,2020-06-09
5996,0.0283,2020-06-09
5998,0.0,2020-06-09
6002,0.0,2020-06-09
6004,0.0,2020-06-09
6006,0.0,2020-06-09
6007,0.0,2020-06-09
6008,0.037,2020-06-09
6010,0.0103,2020-06-09
6011,0.0,2020-06-09
6013,0.0,2020-06-09
6014,0.0845,2020-06-09
6015,0.0,2020-06-09
6016,0.0359,2020-06-09
6017,0.0,2020-06-09
6019,0.0749,2020-06-09
6022,0.0,2020-06-09
6026,0.0817,2020-06-09
6031,0.0,2020-06-09
6032,0.0,2020-06-09
6035,0.0013,2020-06-09
6036,0.0,2020-06-09
6039,0.0109,2020-06-09
6041,0.0,2020-06-09
6043,0.0314,2020-06-09
6044,0.0,2020-06-09
6046,0.0,2020-06-09
6048,0.051,2020-06-09
6049,0.2869,2020-06-09
6050,0.0,2020-06-09
6054,0.0062,2020-06-09
6057,0.0,2020-06-09
6059,0.0598,2020-06-09
6060,0.0805,2020-06-09
6061,0.0,2020-06-09
6065,0.0244,2020-06-09
6069,0.0,2020-06-09
6071,0.0081,2020-06-09
6072,0.0321,2020-06-09
6074,0.0212,2020-06-09
6075,0.0114,2020-06-09
6076,0.0032,2020-06-09
6077,0.0421,2020-06-09
6079,0.1775,2020-06-09
6081,0.0297,2020-06-09
6084,0.0094,2020-06-09
6091,0.1245,2020-06-09
6092,0.0114,2020-06-09
6094,0.0782,2020-06-09
6097,0.0,2020-06-09
6099,0.0532,2020-06-09
6100,0.0051,2020-06-09
6101,0.0112,2020-06-09
6104,0.0,2020-06-09
6105,0.0,2020-06-09
6107,0.0578,2020-06-09
6109,0.1563,2020-06-09
6110,0.0549,2020-06-09
6113,0.0026,2020-06-09
6114,0.0916,2020-06-09
6115,0.1579,2020-06-09
6116,0.0,2020-06-09
6117,0.0,2020-06-09
6120,0.0026,2020-06-09
6121,0.0,2020-06-09
6123,0.1959,2020-06-09
6131,0.0,2020-06-09
6133,0.0,2020-06-09
6134,0.0,2020-06-09
6135,0.0424,2020-06-09
6136,0.1131,2020-06-09
6138,0.241,2020-06-09
6139,0.0,2020-06-09
6140,0.0,2020-06-09
6142,0.0297,2020-06-09
6143,0.0623,2020-06-09
6145,0.0007,2020-06-09
6148,0.0,2020-06-09
6149,0.0,2020-06-09
6150,0.0705,2020-06-09
6151,0.0,2020-06-09
6153,0.0158,2020-06-09
6154,0.0,2020-06-09
6155,0.0,2020-06-09
6157,0.0086,2020-06-09
6158,0.0,2020-06-09
6159,0.0014,2020-06-09
6160,0.0051,2020-06-09
6161,0.0005,2020-06-09
6164,0.0,2020-06-09
6168,0.0479,2020-06-09
6169,0.0578,2020-06-09
6170,0.0095,2020-06-09
6174,0.0,2020-06-09
6175,0.0019,2020-06-09
6177,0.0,2020-06-09
6181,0.0,2020-06-09
6182,0.0,2020-06-09
6183,0.0161,2020-06-09
6184,0.0681,2020-06-09
6185,0.0877,2020-06-09
6186,0.1606,2020-06-09
6187,0.0,2020-06-09
6189,0.0013,2020-06-09
6190,0.3298,2020-06-09
6191,0.0,2020-06-09
6194,0.017,2020-06-09
6195,0.0,2020-06-09
6196,0.0,2020-06-09
6197,0.0,2020-06-09
6198,0.0,2020-06-09
6200,0.0,2020-06-09
6201,0.0,2020-06-09
6202,0.0,2020-06-09
6203,0.0456,2020-06-09
6204,0.0,2020-06-09
6206,0.2574,2020-06-09
6207,0.0,2020-06-09
6208,0.0051,2020-06-09
6209,0.0,2020-06-09
6210,0.0,2020-06-09
6214,0.0,2020-06-09
6215,0.0,2020-06-09
6217,0.0004,2020-06-09
6219,0.0,2020-06-09
6221,0.0,2020-06-09
6224,0.0,2020-06-09
6225,0.0,2020-06-09
6226,0.0,2020-06-09
6229,0.0274,2020-06-09
6230,0.013,2020-06-09
6231,0.0542,2020-06-09
6232,0.0,2020-06-09
6233,0.0,2020-06-09
6234,0.0,2020-06-09
6235,0.0,2020-06-09
6237,0.1761,2020-06-09
6238,0.0,2020-06-09
6241,0.0198,2020-06-09
6242,0.0,2020-06-09
6244,0.0,2020-06-09
6245,0.0441,2020-06-09
6246,0.052,2020-06-09
6249,0.0,2020-06-09
6252,0.0,2020-06-09
6253,0.0202,2020-06-09
6254,0.0,2020-06-09
6255,0.0,2020-06-09
6256,0.012,2020-06-09
6258,0.0256,2020-06-09
6259,0.0077,2020-06-09
6261,0.0443,2020-06-09
6262,0.0,2020-06-09
6265,0.0,2020-06-09
6267,0.0,2020-06-09
6268,0.0,2020-06-09
6269,0.2565,2020-06-09
6270,0.0,2020-06-09
6271,0.0,2020-06-09
6272,0.0,2020-06-09
6275,0.0764,2020-06-09
6276,0.0063,2020-06-09
6279,0.0,2020-06-09
6281,0.0097,2020-06-09
6283,0.0,2020-06-09
6285,0.0,2020-06-09
6286,0.0,2020-06-09
6287,0.0037,2020-06-09
6288,0.0,2020-06-09
6292,0.0,2020-06-09
6294,0.0,2020-06-09
6296,0.0214,2020-06-09
6299,0.1854,2020-06-09
6303,0.0,2020-06-09
6305,0.0,2020-06-09
6306,0.0,2020-06-09
6307,0.0,2020-06-09
6308,0.0991,2020-06-09
6311,0.102,2020-06-09
6312,0.0,2020-06-09
6313,0.0537,2020-06-09
6316,0.0292,2020-06-09
6318,0.0677,2020-06-09
6320,0.0,2020-06-09
6324,0.0081,2020-06-09
6326,0.0027,2020-06-09
6327,0.0834,2020-06-09
6329,0.0,2020-06-09
6330,0.0,2020-06-09
6331,0.0,2020-06-09
6332,0.0,2020-06-09
6334,0.0258,2020-06-09
6337,0.0313,2020-06-09
6339,0.0,2020-06-09
6340,0.0,2020-06-09
6341,0.2363,2020-06-09
6342,0.1394,2020-06-09
6346,0.0,2020-06-09
6347,0.0,2020-06-09
6351,0.0,2020-06-09
6352,0.0,2020-06-09
6353,0.0,2020-06-09
6355,0.0,2020-06-09
6358,0.2316,2020-06-09
6361,0.0261,2020-06-09
6362,0.0256,2020-06-09
6364,0.0047,2020-06-09
6368,0.0,2020-06-09
6369,0.0,2020-06-09
6372,0.0011,2020-06-09
6374,0.0336,2020-06-09
6375,0.0004,2020-06-09
6376,0.0,2020-06-09
6378,0.1475,2020-06-09
6379,0.0734,2020-06-09
6380,0.0,2020-06-09
6383,0.0,2020-06-09
6384,0.0,2020-06-09
6385,0.0,2020-06-09
6386,0.0057,2020-06-09
6390,0.1007,2020-06-09
6391,0.0,2020-06-09
6392,0.0198,2020-06-09
6396,0.0184,2020-06-09
6398,0.0399,2020-06-09
6404,0.0401,2020-06-09
6406,0.1391,2020-06-09
6408,0.0158,2020-06-09
6412,0.0,2020-06-09
6413,0.0443,2020-06-09
6415,0.0,2020-06-09
6418,0.048,2020-06-09
6419,0.0,2020-06-09
6420,0.0225,2020-06-09
6422,0.0,2020-06-09
6423,0.0,2020-06-09
6425,0.0027,2020-06-09
6426,0.0326,2020-06-09
6428,0.0,2020-06-09
6431,0.1382,2020-06-09
6436,0.0612,2020-06-09
6437,0.0319,2020-06-09
6438,0.0038,2020-06-09
6439,0.0724,2020-06-09
6444,0.0,2020-06-09
6445,0.0903,2020-06-09
6447,0.0669,2020-06-09
6449,0.0,2020-06-09
6450,0.0001,2020-06-09
6451,0.6596,2020-06-09
6452,0.0581,2020-06-09
6454,0.0295,2020-06-09
6455,0.0,2020-06-09
6457,0.0,2020-06-09
6459,0.0234,2020-06-09
6460,0.0,2020-06-09
6462,0.0103,2020-06-09
6463,0.0052,2020-06-09
6464,0.0,2020-06-09
6465,0.0,2020-06-09
6467,0.0628,2020-06-09
6470,0.0,2020-06-09
6471,0.0,2020-06-09
6473,0.3675,2020-06-09
6482,0.0251,2020-06-09
6483,0.0032,2020-06-09
6487,0.0,2020-06-09
6489,0.0,2020-06-09
6490,0.0,2020-06-09
6491,0.0122,2020-06-09
6495,0.0322,2020-06-09
6497,0.0,2020-06-09
6499,0.0143,2020-06-09
6500,0.0249,2020-06-09
6504,0.0,2020-06-09
6506,0.0,2020-06-09
6508,0.0,2020-06-09
6512,0.0097,2020-06-09
6514,0.015,2020-06-09
6516,0.1163,2020-06-09
6518,0.0,2020-06-09
6519,0.0,2020-06-09
6520,0.0012,2020-06-09
6524,0.0,2020-06-09
6526,0.0595,2020-06-09
6528,0.0,2020-06-09
6532,0.0029,2020-06-09
6533,0.0438,2020-06-09
6534,0.094,2020-06-09
6535,0.0338,2020-06-09
6536,0.0041,2020-06-09
6537,0.0767,2020-06-09
6540,0.014,2020-06-09
6541,0.0,2020-06-09
6542,0.0,2020-06-09
6546,0.0,2020-06-09
6547,0.0,2020-06-09
6552,0.0,2020-06-09
6554,0.0,2020-06-09
6558,0.0094,2020-06-09
6560,0.0,2020-06-09
6561,0.0468,2020-06-09
6563,0.0842,2020-06-09
6572,0.0554,2020-06-09
6575,0.0,2020-06-09
6577,0.0,2020-06-09
6578,0.0462,2020-06-09
